gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,species_name,x,y
1931185134,,,,,,,,,,,,,,,,,,,,,,,,,,f1d3ee68-c30f-4655-9393-771f386ecfc7,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=444082,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,f1d3ee68-c30f-4655-9393-771f386ecfc7,783282,11029,A. Cronquist,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1973-07-13T00:00:00,,19,19,1973,7,13,13 Jul 1973,Rock crevices on morainal slope,,,,,,,,,,NORTH_AMERICA,,,,US,Nevada,Nye Co.,,Under the cirque at the head of the Middle Fork of Pine Creek. Toquima Mountains ca. 110 km south of Austin.,,10498.7 ft,,,,,,,38.79357,-116.931,,,,,,,,,,2007-08-27,TRS Conversion Calculator,Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:47:52.539Z,,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:47:52.539Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.29_1,Nevada,USA.29.13_1,Nye,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-116.931,38.79357
1931179345,,,,,,,,,,,,,,,,,,,,,,,,,,f165522e-70b4-47e3-a7a2-a26ab3f82fed,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733567,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,f165522e-70b4-47e3-a7a2-a26ab3f82fed,3462924,8223,L. C. Higgins,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1973-08-11T00:00:00,,22,22,1973,8,11,11 Aug 1973,,,,,,,,,,,NORTH_AMERICA,,,,US,Colorado,Jackson Co.,,"near Walden, along Michigan Creek",,,,,,,,,40.74007,-106.276931,,,,,,,,,,2020-10-27,"Georeferencing Quick Reference Guide, Version 2012",Google Maps (map data 2020); MaNIS Georef. Calculator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:46:57.164Z,,,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:46:57.164Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.6_1,Colorado,USA.6.30_1,Jackson,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-106.276931,40.74007
1931164555,,,,,,,,,,,,,,,,,,,,,,,,,,f0581569-59ab-47ad-b247-bdd2891bd240,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=444128,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,f0581569-59ab-47ad-b247-bdd2891bd240,583386,10656,N. H. Holmgren,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1984-07-16T00:00:00,,19,19,1984,7,16,16 Jul 1984,,,,,,,,,,,NORTH_AMERICA,,,,US,Utah,Box Elder Co.,,"Raft River Mountains, George Creek-Onemile Creek pass, 13 km (8 miles) air distance east-southeast (117Â°) of Yost",,7414.7 ft,,,,,,,41.93785,-113.474,,,,,,,,,,2007-08-27,TRS Conversion Calculator,Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:46:02.094Z,,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:46:02.094Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.45_1,Utah,USA.45.2_1,Box Elder,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-113.474,41.93785
1931144432,,,,,,,,,,,,,,,,,,,,,,,,,,eeeb4c64-7e40-4aba-b442-aa1f3ee333d4,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733540,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,eeeb4c64-7e40-4aba-b442-aa1f3ee333d4,3462898,4318,B. Neely,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1987-06-13T00:00:00,,16,16,1987,6,13,13 Jun 1987,,,,,,,,,,,NORTH_AMERICA,,,,US,Colorado,Moffat Co.,,"Madison Limestone Formation. Slopes SW of Zenobia Basin, ca 0.3 mi SE of Buffham Place",,8200 ft,,,,,,,40.602,-108.8826,,,,,,,,,,2019-11-19,GEOLocate Web Application,GEOLocate (Tulane University Museum of Natural History),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:47:49.466Z,,,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:47:49.466Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.6_1,Colorado,USA.6.42_1,Moffat,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-108.8826,40.602
1931035644,,,,,,,,,,,,,,,,,,,,,,,,,,e71f09f6-7deb-4dc0-9756-783302b569b6,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733657,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,e71f09f6-7deb-4dc0-9756-783302b569b6,3463014,5541,B. E. Nelson,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1980-06-16T00:00:00,,16,16,1980,6,16,16 Jun 1980,,,,,,,,,,,NORTH_AMERICA,,,,US,Wyoming,Johnson Co.,,"Big Horn Mountains; off US 16 along Clear Creek, ca 6.5 air mi WSW of Buffalo.",,5600 ft,,,,,,,44.331835,-106.830969,,,,,,,,,,2020-07-21,GEOLocate Web Application,GEOLocate Batch Processing Tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:47:46.536Z,,,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:47:46.536Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.51_1,Wyoming,USA.51.10_1,Johnson,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-106.830969,44.331835
1931012181,,,,,,,,,,,,,,,,,,,,,,,,,,e5803c5d-63a3-48d6-97d1-367d59079732,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=444163,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,e5803c5d-63a3-48d6-97d1-367d59079732,583432,287,P. A. Lott,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1979-07-15T00:00:00,,19,19,1979,7,15,15 Jul 1979,Growing out of rock walls by creek,,,,,,,,,,NORTH_AMERICA,,,,US,Nevada,Nye Co.,,"Reese River Valley, 6.5 miles south of highway 21 on the San Juan Creek road",,7600 ft,,,,,,,39.11836,-117.2641,,,,,,,,,,2007-08-27,TRS Conversion Calculator,Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:46:05.687Z,,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:46:05.687Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.29_1,Nevada,USA.29.13_1,Nye,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-117.2641,39.11836
1931006153,,,,,,,,,,,,,,,,,,,,,,,,,,e512388e-e99c-4a3a-b954-2c997b56d59a,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733585,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,e512388e-e99c-4a3a-b954-2c997b56d59a,3462942,s.n.,L. O. Overholts,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1914-07-18T00:00:00,,19,19,1914,7,18,18 Jul 1914,,,,,,,,,,,NORTH_AMERICA,,,,US,Colorado,Clear Creek Co.,,Kingston Peak,,11500 ft,,,,,,,39.847487,-105.650836,,,,,,,,,,2020-01-16,GEOLocate Web Application,GEOLocate Batch Processing Tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:47:46.236Z,,,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:47:46.236Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.6_1,Colorado,USA.6.25_1,Gilpin,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.650836,39.847487
1930996267,,,,,,,,,,,,,,,,,,,,,,,,,,e4613a5f-ebff-4170-830f-4d66f59ba499,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733558,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,e4613a5f-ebff-4170-830f-4d66f59ba499,3462915,146,J. H. Cowen,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1895-06-25T00:00:00,,17,17,1895,6,25,25 Jun 1895,,,,,,,,,,,NORTH_AMERICA,,,,US,Colorado,Larimer Co.,,foothills,,6000 ft,,,,,,,40.666417,-105.461144,,,,,,,,,,2020-06-12,GEOLocate Web Application,GEOLocate (Tulane University Museum of Natural History),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:46:58.866Z,,,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:46:58.866Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.6_1,Colorado,USA.6.36_1,Larimer,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.461144,40.666417
1930947074,,,,,,,,,,,,,,,,,,,,,,,,,,e0e67944-85e4-4434-9dac-482b80ee6899,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733644,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,e0e67944-85e4-4434-9dac-482b80ee6899,3463001,10838,B. E. Nelson,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1984-06-28T00:00:00,,18,18,1984,6,28,28 Jun 1984,,,,,,,,,,,NORTH_AMERICA,,,,US,Wyoming,Fremont Co.,,"ABSAROKA MOUNTAINS; RIDGE BETWEEN WHITE PASS AND WAG VABM, CA 5 AIR Ml S OF RAMSHORN PEAK, CA 8 AIR Ml NW OF DUBOIS.",,8400 ft,,,,,,,43.646424,-109.744478,,,,,,,,,,2020-03-20,GEOLocate Web Application,GEOLocate Batch Processing Tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:47:51.982Z,,,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:47:51.982Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.51_1,Wyoming,USA.51.7_1,Fremont,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-109.744478,43.646424
1930940298,,,,,,,,,,,,,,,,,,,,,,,,,,e06807cc-a7c2-4ce5-a801-b60ebecbcdc7,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733588,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,e06807cc-a7c2-4ce5-a801-b60ebecbcdc7,3462945,5616,F. Tweedy,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1903-07-15T00:00:00,,19,20,1903,7,15,15 Jul 1903 - 25 Jul 1903,,,,,,,,,,,NORTH_AMERICA,,,,US,Colorado,Clear Creek Co.,Empire,,,8500 ft,,,,,,,39.761376,-105.684448,,,,,,,,,,2019-08-12,GEOLocate Web Application,GEOLocate Batch Processing Tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:46:00.039Z,,,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:46:00.039Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.6_1,Colorado,USA.6.11_1,Clear Creek,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.684448,39.761376
1930907066,,,,,,,,,,,,,,,,,,,,,,,,,,de1528dc-4131-4052-83e2-5bebfb657c26,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=444137,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,de1528dc-4131-4052-83e2-5bebfb657c26,583396,5430,M. E. Jones,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1894-06-15T00:00:00,,16,16,1894,6,15,15 Jun 1894,,,,,,,,,,,NORTH_AMERICA,,,,US,Utah,,,Head of Salina Canyon,,8000 ft,,,,,,,38.9342,-111.8322,10000.0,,,,,,,,,2011-11-11,,Google Earth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:47:49.426Z,2438.0,0.0,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:47:49.426Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.45_1,Utah,USA.45.21_1,Sevier,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-111.8322,38.9342
1930902950,,,,,,,,,,,,,,,,,,,,,,,,,,ddc16335-dd5f-4f99-aed0-9b3c438995e2,,,,,,,,,en,CC0_1_0,,,,,,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3733566,,,,,The New York Botanical Garden,,,,,,,PhysicalObject,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,NY,Vascular plants,,PRESERVED_SPECIMEN,,,,ddc16335-dd5f-4f99-aed0-9b3c438995e2,3462923,2856,G. E. Osterhout,,,,,,,,,,,,,PRESENT,sheet,,,,,,,,,,,,,,,,,,1903-07-22T00:00:00,,20,20,1903,7,22,22 Jul 1903,,,,,,,,,,,NORTH_AMERICA,,,,US,Colorado,Larimer Co.,Estes Park,Mountins,,,,,,,,,40.377206,-105.521665,,,,,,,,,,2019-12-12,GEOLocate Web Application,GEOLocate (Tulane University Museum of Natural History),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,ICN,ACCEPTED,,,d415c253-4d61-4459-9d25-4015b9084fb0,US,2022-05-25T17:46:02.073Z,,,,,,,COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,DWC_ARCHIVE,2022-05-25T17:46:02.073Z,2022-05-25T16:59:57.172Z,false,,USA,United States,USA.6_1,Colorado,USA.6.36_1,Larimer,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.521665,40.377206
